countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4365.38,27.51
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,21846.15,137.69
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430,135.07
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,15603.23,98.34
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20000,126.06
SSD,2026-01-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,3200,20.17
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000,69.33
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9461.54,59.63
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000,1890.84
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,320000,2016.89
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,29230.76,184.24
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,8000,50.42
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000,157.57
SSD,2026-01-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000,189.08
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13538.46,85.33
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5746.15,36.22
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,27000,170.18
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,26461.54,166.78
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4461.54,28.12
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,20000,126.06
SSD,2026-01-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,27500,173.33
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,9730.77,61.33
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5688.46,35.85
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500,15.76
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000,189.08
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17461.54,110.06
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,6269.23,39.51
SSD,2026-01-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9000,56.73
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,5461.54,34.42
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,4717.77,29.74
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11859.16,74.75
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,11989.75,75.57
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,786666.7,4958.19
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7461.54,47.03
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5446.15,34.33
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,10076.92,63.51
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2936.08,18.51
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,18243.77,114.99
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,11051.29,69.65
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,11256.23,70.95
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,6692.31,42.18
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,17589.75,110.86
SSD,2026-01-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,17000,107.15
SSD,2026-02-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,30000,189.08
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,460000,2899.28
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000,3151.39
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000,18.91
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000,44.12
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,SSP,4550,28.68
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800,36.56
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7100,44.75
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,13000,81.94
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,17000,107.15
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,6800,42.86
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,400000,2521.11
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,360000,2269
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000,18.91
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800,36.56
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000,18.91
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,9000,56.73
SSD,2026-02-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,280000,1764.78
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,7500,47.27
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,7500,47.27
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,20000,126.06
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17500,110.3
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,17500,110.3
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,200000,1260.56
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,250000,1575.7
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,7000,44.12
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,16000,100.84
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,500000,3151.39
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,7000,44.12
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800,36.56
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9000,56.73
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2000,12.61
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000,157.57
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,250000,1575.7
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5900,37.19
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000,18.91
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2000,12.61
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,20000,126.06
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,7000,44.12
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,25000,157.57
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000,2205.98
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,400000,2521.11
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000,100.84
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000,126.06
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23200,146.22
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,24000,151.27
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,18000,113.45
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,18570,117.04
SSD,2026-02-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20000,126.06
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,23000,144.96
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,25000,157.57
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000,2205.98
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,400000,2521.11
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14280,9
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000,100.84
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23200,146.22
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,24000,151.27
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21430,135.07
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,20000,126.06
